i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
42 , 203 , NODE_1331240 , NODE_1316249 , -1.80802e-005 , -1.4236 , -7.03798e-014 , 38.2709 , 46.6375 , 160.194 , -3034.63 , -3034.55 , 311128 , 314163 , 311128 , 314163 , 145.834 , 145.524 , 1.51209e-005 , -84370.4 , -84332.2 , 
42 , 211 , NODE_1331240 , NODE_1333484 , -7.70214e-008 , -0.0060645 , 1.93586e-014 , 0.723798 , 1.35759 , 21.7836 , -2138.59 , -2138.58 , 311128 , 313267 , 311128 , 313267 , 145.834 , 145.616 , 2.43754e-005 , -84370.4 , -84369.7 , 
42 , 237 , NODE_1331240 , NODE_1318979 , -6.69423e-007 , -0.0527088 , 1.11558e-014 , 4.56162 , 8.4388 , 92.1782 , -4256.62 , -4256.57 , 311128 , 315385 , 311128 , 315385 , 145.834 , 145.4 , 2.35284e-005 , -84370.4 , -84365.9 , 
42 , 271 , NODE_1331240 , NODE_1331241 , -7.35391e-006 , -0.57903 , 8.20278e-016 , 13.5001 , 21.0965 , 91.8227 , -3458.2 , -3458.11 , 311128 , 314586 , 311128 , 314586 , 145.834 , 145.481 , 2.20691e-005 , -84370.4 , -84356.9 , 
42 , 305 , NODE_1331240 , NODE_1316252 , -1.44862e-005 , -1.14061 , 3.10065e-014 , 34.7592 , 36.08 , 247.371 , -8927.4 , -8927.42 , 311128 , 320056 , 311128 , 320056 , 145.834 , 144.924 , 1.17246e-005 , -84370.4 , -84335.7 , 
42 , 306 , NODE_1331240 , NODE_1335216 , -1.53194e-005 , -1.20621 , 3.19908e-014 , 35.0947 , 37.8461 , 229.488 , -6559.28 , -6559.28 , 311128 , 317687 , 311128 , 317688 , 145.834 , 145.165 , 1.24236e-005 , -84370.4 , -84335.3 , 
42 , 307 , NODE_1331240 , NODE_1335213 , -1.96604e-005 , -1.54801 , -3.11705e-015 , 43.2083 , 55.7645 , 108.224 , -2048.81 , -2048.68 , 311128 , 313177 , 311128 , 313177 , 145.834 , 145.625 , 1.71367e-005 , -84370.4 , -84327.2 , 
42 , 309 , NODE_1331240 , NODE_3964794 , -0.21006 , -16539.7 , -0.255042 , 84370.2 , 82527.2 , 826.139 , -29919.1 , -37587.8 , 318616 , 348535 , 311128 , 348716 , 145.834 , 143.503 , -0.00234231 , -84370.4 , -0.19059 , 
42 , 328 , NODE_1331240 , NODE_1343684 , -1.97232e-005 , -1.55296 , 2.953e-015 , 43.5789 , 56.375 , 105.581 , -1715.28 , -1715.15 , 311128 , 312843 , 311128 , 312843 , 145.834 , 145.659 , 1.72426e-005 , -84370.4 , -84326.9 , 
42 , 338 , NODE_1331240 , NODE_12289 , -1.9719e-005 , -1.55263 , -1.50931e-014 , 43.5371 , 56.3111 , 105.841 , -1751.58 , -1751.44 , 311128 , 312880 , 311128 , 312880 , 145.834 , 145.655 , 1.72322e-005 , -84370.4 , -84326.9 , 
42 , 339 , NODE_1331240 , NODE_12289_1 , -1.9719e-005 , -1.55263 , -3.28111e-016 , 43.5371 , 56.3111 , 106.351 , -2016.45 , -2016.31 , 311128 , 313145 , 311128 , 313145 , 145.834 , 145.628 , 1.72322e-005 , -84370.4 , -84326.9 , 
42 , 340 , NODE_1331240 , NODE_12287 , -2.58911e-006 , -0.203861 , 7.57066e-007 , 130.662 , 119.48 , 74.0858 , 6307.75 , 6307.68 , 311128 , 304821 , 311128 , 304821 , 145.834 , 146.477 , 6.17558e-006 , -84370.4 , -84239.8 , 
42 , 341 , NODE_1331240 , NODE_12287_1 , -2.58911e-006 , -0.203861 , 7.57066e-007 , 130.662 , 119.48 , 73.6536 , 6157.66 , 6157.59 , 311128 , 304971 , 311128 , 304971 , 145.834 , 146.462 , 6.17558e-006 , -84370.4 , -84239.8 , 
42 , 357 , NODE_1331240 , NODE_1343683 , -7.65852e-007 , -0.0603015 , 1.73899e-014 , 4.81972 , 8.57288 , 92.1189 , -4252.7 , -4252.65 , 311128 , 315381 , 311128 , 315381 , 145.834 , 145.4 , 2.35402e-005 , -84370.4 , -84365.6 , 
42 , 359 , NODE_1331240 , NODE_1343666 , -1.54732e-006 , -0.121832 , 5.41383e-015 , 133.523 , 121.063 , 74.4039 , 6292.04 , 6291.95 , 311128 , 304836 , 311128 , 304836 , 145.834 , 146.475 , 5.90001e-006 , -84370.4 , -84236.9 , 
42 , 362 , NODE_1331240 , NODE_12292 , -7.61488e-007 , -0.0599578 , 9.02305e-015 , 4.80112 , 8.54158 , 91.8993 , -4259.57 , -4259.51 , 311128 , 315388 , 311128 , 315388 , 145.834 , 145.399 , 2.35431e-005 , -84370.4 , -84365.6 , 
42 , 363 , NODE_1331240 , NODE_12292_1 , -7.61488e-007 , -0.0599578 , 1.31244e-015 , 4.80112 , 8.54158 , 93.22 , -4234.06 , -4234.01 , 311128 , 315362 , 311128 , 315362 , 145.834 , 145.402 , 2.35431e-005 , -84370.4 , -84365.6 , 
42 , 364 , NODE_1331240 , NODE_12304 , -2.06671e-006 , -0.162728 , 1.14839e-015 , 132.671 , 120.621 , 74.57 , 6285.18 , 6285.09 , 311128 , 304843 , 311128 , 304843 , 145.834 , 146.475 , 6.00065e-006 , -84370.4 , -84237.8 , 
42 , 365 , NODE_1331240 , NODE_12304_1 , -2.06671e-006 , -0.162728 , 9.18711e-015 , 132.671 , 120.621 , 74.1444 , 6091.92 , 6091.83 , 311128 , 305036 , 311128 , 305036 , 145.834 , 146.455 , 6.00065e-006 , -84370.4 , -84237.8 , 
42 , 373 , NODE_1331240 , NODE_12288 , -1.96817e-005 , -1.54969 , 8.53089e-015 , 43.4071 , 56.198 , 105.475 , -1733.92 , -1733.78 , 311128 , 312862 , 311128 , 312862 , 145.834 , 145.657 , 1.72674e-005 , -84370.4 , -84327 , 
42 , 374 , NODE_1331240 , NODE_12288_1 , -1.96817e-005 , -1.54969 , 4.10139e-015 , 43.4071 , 56.198 , 105.984 , -1998.79 , -1998.65 , 311128 , 313127 , 311128 , 313127 , 145.834 , 145.63 , 1.72674e-005 , -84370.4 , -84327 , 
42 , 377 , NODE_1331240 , PRESS_Cap , -13.0177 , -1.02499e+006 , -13.5448 , 84370.4 , 979919 , 808.713 , -724407 , 301318 , -714597 , 9810 , 311128 , 9810 , 145.834 , -1 , 0.0235974 , -84370.4 , 0 , 
42 , 378 , NODE_1331240 , POOL_227 , -0.208728 , -16434.8 , -0.254635 , 84370.4 , 84125.1 , 813.502 , 275547 , 267964 , 318711 , 43164 , 311128 , 43164 , 145.834 , 174.65 , -0.00235647 , -84370.4 , 0 , 
43 , 26 , NODE_1331361 , NODE_1325469 , -4.52858e-007 , -0.035657 , 3.44517e-015 , 0.525224 , 1.23649 , 2.33408 , -196.211 , -196.205 , 282686 , 282882 , 282686 , 282882 , 148.728 , 148.708 , 2.43868e-005 , -88532.1 , -88531.5 , 
43 , 112 , NODE_1331361 , NODE_1315656 , -2.04345e-005 , -1.60897 , -9.7034e-005 , 56.735 , 68.9248 , 42.5896 , -5452.14 , -5452.02 , 282686 , 288138 , 282686 , 288138 , 148.728 , 148.173 , 1.43699e-005 , -88532.1 , -88475.3 , 
43 , 137 , NODE_1331361 , NODE_1331362 , -1.59659e-005 , -1.25712 , -6.39956e-005 , 29.5982 , 41.5154 , 35.4751 , -4875.99 , -4875.87 , 282686 , 287562 , 282686 , 287562 , 148.728 , 148.231 , 1.88606e-005 , -88532.1 , -88502.5 , 
43 , 289 , NODE_1331361 , NODE_1334495 , -4.89115e-006 , -0.385118 , 7.5567e-006 , 5.81885 , 15.1164 , 29.7331 , -4042.83 , -4042.75 , 282686 , 286729 , 282686 , 286729 , 148.728 , 148.316 , 2.26805e-005 , -88532.1 , -88526.3 , 
43 , 308 , NODE_1331361 , NODE_1343673 , -5.72427e-006 , -0.450716 , 4.26544e-015 , 7.28682 , 15.8499 , 30.3579 , -4173.31 , -4173.24 , 282686 , 286859 , 282686 , 286859 , 148.728 , 148.303 , 2.25703e-005 , -88532.1 , -88524.8 , 
43 , 309 , NODE_1331361 , NODE_3964794 , -0.0684515 , -5389.72 , -0.114165 , 88531.9 , 77268.6 , 1252.57 , -57432.8 , -66030.2 , 291125 , 348558 , 282686 , 348716 , 148.728 , 143.503 , -0.00219112 , -88532.1 , -0.19059 , 
43 , 345 , NODE_1331361 , NODE_12135 , -5.66891e-006 , -0.446357 , 4.75761e-015 , 7.21378 , 15.703 , 30.1251 , -4143.88 , -4143.81 , 282686 , 286830 , 282686 , 286830 , 148.728 , 148.306 , 2.25874e-005 , -88532.1 , -88524.9 , 
43 , 346 , NODE_1331361 , NODE_12135_1 , -5.66891e-006 , -0.446357 , 2.29678e-015 , 7.21378 , 15.703 , 31.971 , -4447.99 , -4447.92 , 282686 , 287134 , 282686 , 287134 , 148.728 , 148.275 , 2.25874e-005 , -88532.1 , -88524.9 , 
43 , 377 , NODE_1331361 , PRESS_Cap , -11.4262 , -899673 , -12.1375 , 88532.1 , 882667 , 1222.27 , -862021 , 272876 , -852211 , 9810 , 282686 , 9810 , 148.728 , -1 , 0.0217233 , -88532.1 , 0 , 
43 , 378 , NODE_1331361 , POOL_227 , -0.0657792 , -5179.31 , -0.112901 , 88532.1 , 78546.4 , 1256.21 , 248055 , 239522 , 291219 , 43164 , 282686 , 43164 , 148.728 , 174.65 , -0.00220253 , -88532.1 , 0 , 
44 , 309 , NODE_1337461 , NODE_3964794 , -0.288632 , -22726.2 , -0.280724 , 72115.7 , 94571.1 , 485.072 , -25706 , -31476.9 , 322784 , 348489 , 317239 , 348716 , 145.224 , 143.503 , -0.00262 , -72115.9 , -0.19059 , 
44 , 377 , NODE_1337461 , PRESS_Cap , -12.4535 , -980562 , -11.9083 , 72115.9 , 1.12839e+006 , 477.025 , -497702 , 307429 , -487892 , 9810 , 317239 , 9810 , 145.224 , -1 , 0.0269905 , -72115.9 , 0 , 
44 , 378 , NODE_1337461 , POOL_227 , -0.286993 , -22597.2 , -0.27925 , 72115.9 , 96885.7 , 468.001 , 279709 , 274075 , 322873 , 43164 , 317239 , 43164 , 145.224 , 174.65 , -0.0026402 , -72115.9 , 0 , 
45 , 27 , NODE_1337714 , NODE_1321462 , -5.44896e-007 , -0.0429039 , -3.28841e-005 , 3.19544 , 6.1123 , 63.0132 , 8919.19 , 8919.24 , 259722 , 250803 , 259722 , 250803 , 151.069 , 151.978 , 2.36161e-005 , -88699.9 , -88696.7 , 
45 , 66 , NODE_1337714 , NODE_1334701 , -1.50862e-006 , -0.118785 , -6.08519e-005 , 0.032071 , 4.36677 , 296.945 , 26900.9 , 26900.9 , 259722 , 232821 , 259722 , 232821 , 151.069 , 153.811 , 1.46878e-005 , -88699.9 , -88700 , 
45 , 67 , NODE_1337714 , NODE_1334700 , -3.28461e-008 , -0.00258622 , -3.68345e-006 , 0.791897 , 1.11862 , 28.2 , -4042.69 , -4042.7 , 259722 , 263765 , 259722 , 263765 , 151.069 , 150.657 , 2.30049e-005 , -88699.9 , -88700.7 , 
45 , 68 , NODE_1337714 , NODE_1320103 , -1.81098e-007 , -0.0142593 , -1.29328e-005 , 1.16329 , 2.31045 , 26.8304 , 4029.92 , 4029.94 , 259722 , 255692 , 259722 , 255692 , 151.069 , 151.48 , 2.41879e-005 , -88699.9 , -88698.8 , 
45 , 95 , NODE_1337714 , NODE_1331251 , -5.25025e-006 , -0.413393 , -0.000109293 , 30.0768 , 36.6824 , 280.792 , -10563.7 , -10563.6 , 259722 , 270286 , 259722 , 270286 , 151.069 , 149.992 , 1.14462e-005 , -88699.9 , -88669.9 , 
45 , 96 , NODE_1337714 , NODE_1337464 , -3.70834e-006 , -0.291986 , -8.7211e-005 , 38.0768 , 40.2236 , 317.549 , -12380.6 , -12380.5 , 259722 , 272102 , 259722 , 272102 , 151.069 , 149.807 , 8.95919e-006 , -88699.9 , -88661.9 , 
45 , 132 , NODE_1337714 , NODE_1337110 , -3.44376e-008 , -0.00271154 , -4.48406e-006 , 1.22167 , 1.61941 , 52.0142 , -2329.87 , -2329.87 , 259722 , 262052 , 259722 , 262052 , 151.069 , 150.831 , 2.16967e-005 , -88699.9 , -88701.2 , 
45 , 165 , NODE_1337714 , NODE_1331249 , -2.52221e-006 , -0.198593 , -6.68637e-005 , 44.4781 , 43.6699 , 343.87 , -14528.1 , -14528 , 259722 , 274250 , 259722 , 274250 , 151.069 , 149.588 , 7.84063e-006 , -88699.9 , -88655.5 , 
45 , 166 , NODE_1337714 , NODE_1331250 , -4.07056e-006 , -0.320507 , -9.30738e-005 , 35.7176 , 38.8733 , 307.366 , -11535.9 , -11535.9 , 259722 , 271258 , 259722 , 271258 , 151.069 , 149.893 , 9.36277e-006 , -88699.9 , -88664.2 , 
45 , 170 , NODE_1337714 , NODE_1337534 , -1.86288e-006 , -0.146679 , -7.32204e-005 , 4.25867 , 9.42418 , 221.105 , 17425.4 , 17425.4 , 259722 , 242296 , 259722 , 242297 , 151.069 , 152.845 , 1.75226e-005 , -88699.9 , -88695.7 , 
45 , 191 , NODE_1337714 , NODE_1334695 , -3.5042e-008 , -0.00275913 , -4.5262e-006 , 1.20562 , 1.6071 , 50.2992 , -2515.27 , -2515.28 , 259722 , 262237 , 259722 , 262237 , 151.069 , 150.812 , 2.17908e-005 , -88699.9 , -88701.2 , 
45 , 222 , NODE_1337714 , NODE_1325471 , -5.5244e-006 , -0.434979 , -0.000111136 , 27.9114 , 35.6228 , 267.962 , -9803.46 , -9803.34 , 259722 , 269525 , 259722 , 269525 , 151.069 , 150.07 , 1.23707e-005 , -88699.9 , -88672 , 
45 , 223 , NODE_1337714 , NODE_1334703 , -1.46488e-006 , -0.115341 , -5.91262e-005 , 0.275568 , 3.97527 , 306.194 , 26104.4 , 26104.4 , 259722 , 233618 , 259722 , 233618 , 151.069 , 153.73 , 1.43857e-005 , -88699.9 , -88700.2 , 
45 , 224 , NODE_1337714 , NODE_1315664 , -8.88581e-007 , -0.0699649 , -4.85155e-005 , 4.81593 , 9.11931 , 87.7445 , 7413.32 , 7413.39 , 259722 , 252309 , 259722 , 252309 , 151.069 , 151.825 , 2.30305e-005 , -88699.9 , -88695.1 , 
45 , 243 , NODE_1337714 , NODE_1331252 , -1.61486e-006 , -0.127151 , -6.49379e-005 , 1.24804 , 5.95898 , 268.911 , 25260.7 , 25260.7 , 259722 , 234461 , 259722 , 234461 , 151.069 , 153.644 , 1.55333e-005 , -88699.9 , -88698.7 , 
45 , 258 , NODE_1337714 , NODE_1318987 , -1.46395e-006 , -0.115268 , -5.90879e-005 , 0.277442 , 3.96985 , 306.363 , 26089.6 , 26089.6 , 259722 , 233632 , 259722 , 233632 , 151.069 , 153.728 , 1.43797e-005 , -88699.9 , -88700.2 , 
45 , 260 , NODE_1337714 , NODE_1334702 , -1.49412e-006 , -0.117644 , -6.03044e-005 , 0.145751 , 4.21179 , 300.341 , 26607.6 , 26607.6 , 259722 , 233114 , 259722 , 233114 , 151.069 , 153.781 , 1.45937e-005 , -88699.9 , -88700.1 , 
45 , 261 , NODE_1337714 , NODE_1315666 , -4.79028e-008 , -0.00377176 , -4.02897e-006 , 0.369786 , 0.72716 , 9.87616 , 4810.82 , 4810.82 , 259722 , 254911 , 259722 , 254911 , 151.069 , 151.559 , 2.44415e-005 , -88699.9 , -88699.6 , 
45 , 309 , NODE_1337714 , NODE_3964794 , -0.0425645 , -3351.43 , -0.0842036 , 88699.8 , 55022.5 , 1703.86 , -79093.8 , -88994.1 , 269497 , 348591 , 259722 , 348716 , 151.069 , 143.503 , -0.00194656 , -88699.9 , -0.19059 , 
45 , 314 , NODE_1337714 , NODE_1343667 , -1.84087e-006 , -0.144946 , -8.44353e-005 , 9.81593 , 17.3054 , 154.483 , 2407.17 , 2407.31 , 259722 , 257315 , 259722 , 257315 , 151.069 , 151.314 , 2.14152e-005 , -88699.9 , -88690.1 , 
45 , 334 , NODE_1337714 , NODE_12136 , -1.84262e-006 , -0.145084 , -8.44308e-005 , 9.80449 , 17.2866 , 154.504 , 2439.55 , 2439.68 , 259722 , 257282 , 259722 , 257282 , 151.069 , 151.318 , 2.14086e-005 , -88699.9 , -88690.1 , 
45 , 335 , NODE_1337714 , NODE_12136_1 , -1.84262e-006 , -0.145084 , -8.44308e-005 , 9.80449 , 17.2866 , 156.289 , 2390.5 , 2390.63 , 259722 , 257331 , 259722 , 257331 , 151.069 , 151.313 , 2.14086e-005 , -88699.9 , -88690.1 , 
45 , 377 , NODE_1337714 , PRESS_Cap , -11.9306 , -939386 , -12.6565 , 88699.9 , 658475 , 1673.66 , -1.00353e+006 , 249912 , -993724 , 9810 , 259722 , 9810 , 151.069 , -1 , 0.0194861 , -88699.9 , 0 , 
45 , 378 , NODE_1337714 , POOL_227 , -0.0426407 , -3357.43 , -0.0853857 , 88699.9 , 55757.4 , 1711.75 , 226418 , 216558 , 269582 , 43164 , 259722 , 43164 , 151.069 , 174.65 , -0.00195464 , -88699.9 , 0 , 
46 , 309 , NODE_1331371 , NODE_3964794 , -0.197158 , -15523.8 , -0.210818 , 85647.4 , 93015.4 , 890.61 , -38972.1 , -46202.4 , 309551 , 348523 , 302514 , 348716 , 146.71 , 143.503 , -0.00241642 , -85647.6 , -0.19059 , 
46 , 377 , NODE_1331371 , PRESS_Cap , -12.4171 , -977692 , -12.6087 , 85647.6 , 1.07703e+006 , 860.85 , -698160 , 292704 , -688350 , 9810 , 302514 , 9810 , 146.71 , -1 , 0.0241648 , -85647.6 , 0 , 
46 , 378 , NODE_1331371 , POOL_227 , -0.193675 , -15249.5 , -0.206532 , 85647.6 , 94905.8 , 892.026 , 266484 , 259350 , 309648 , 43164 , 302514 , 43164 , 146.71 , 174.65 , -0.00243187 , -85647.6 , 0 , 
47 , 8 , NODE_1320607 , NODE_1333495 , -9.40664e-006 , -0.740657 , -1.48985e-005 , 110.101 , 113.048 , 16.7092 , 1146.54 , 1146.57 , 304286 , 303139 , 304286 , 303139 , 146.533 , 146.65 , 5.07268e-006 , -83023.8 , -82913.7 , 
47 , 309 , NODE_1320607 , NODE_3964794 , -0.234648 , -18475.7 , -0.268233 , 83023.7 , 91730.6 , 600.305 , -37417.3 , -44430.3 , 311101 , 348518 , 304286 , 348716 , 146.533 , 143.503 , -0.00244656 , -83023.8 , -0.19059 , 
47 , 377 , NODE_1320607 , PRESS_Cap , -13.0938 , -1.03097e+006 , -13.3113 , 83023.8 , 1.08244e+006 , 574.679 , -666467 , 294476 , -656657 , 9810 , 304286 , 9810 , 146.533 , -1 , 0.024642 , -83023.8 , 0 , 
47 , 378 , NODE_1320607 , POOL_227 , -0.232347 , -18294.5 , -0.266077 , 83023.8 , 93663.6 , 594.812 , 268033 , 261122 , 311197 , 43164 , 304286 , 43164 , 146.533 , 174.65 , -0.00246271 , -83023.8 , 0 , 
48 , 174 , NODE_1318982 , NODE_1333491 , -1.1541e-005 , -0.908716 , -1.70292e-005 , 115.312 , 118.666 , 16.0108 , -613.369 , -613.334 , 299982 , 300596 , 299982 , 300596 , 146.972 , 146.91 , 5.33374e-006 , -82362.5 , -82247.1 , 
48 , 309 , NODE_1318982 , NODE_3964794 , -0.231648 , -18239.4 , -0.260861 , 82362.3 , 92781.9 , 572.606 , -41848.9 , -48733.8 , 306667 , 348515 , 299982 , 348716 , 146.972 , 143.503 , -0.00246572 , -82362.5 , -0.19059 , 
48 , 377 , NODE_1318982 , PRESS_Cap , -13.1354 , -1.03426e+006 , -13.3578 , 82362.5 , 1.09638e+006 , 549.954 , -656499 , 290172 , -646689 , 9810 , 299982 , 9810 , 146.972 , -1 , 0.0248663 , -82362.5 , 0 , 
48 , 378 , NODE_1318982 , POOL_227 , -0.229366 , -18059.8 , -0.25889 , 82362.5 , 94770.3 , 564.109 , 263598 , 256818 , 306762 , 43164 , 299982 , 43164 , 146.972 , 174.65 , -0.00248227 , -82362.5 , 0 , 
49 , 309 , NODE_1335212 , NODE_3964794 , -0.218821 , -17229.5 , -0.258564 , 84263.5 , 96022.6 , 757.718 , -33598.2 , -40474.9 , 314917 , 348515 , 308241 , 348716 , 146.128 , 143.503 , -0.00247013 , -84263.7 , -0.19059 , 
49 , 340 , NODE_1335212 , NODE_12287 , -1.64019e-005 , -1.29145 , 3.04595e-006 , 23.878 , 34.3462 , 14.5726 , 3420.43 , 3420.53 , 308241 , 304821 , 308241 , 304821 , 146.128 , 146.477 , 2.03764e-005 , -84263.7 , -84239.8 , 
49 , 341 , NODE_1335212 , NODE_12287_1 , -1.64019e-005 , -1.29145 , 3.04595e-006 , 23.878 , 34.3462 , 13.0147 , 3270.34 , 3270.44 , 308241 , 304971 , 308241 , 304971 , 146.128 , 146.462 , 2.03764e-005 , -84263.7 , -84239.8 , 
49 , 349 , NODE_1335212 , NODE_12475 , -2.0483e-005 , -1.61278 , -4.27655e-006 , 33.1145 , 43.0837 , 14.6342 , 3387.97 , 3388.06 , 308241 , 304853 , 308241 , 304853 , 146.128 , 146.474 , 1.92413e-005 , -84263.7 , -84230.5 , 
49 , 350 , NODE_1335212 , NODE_12475_1 , -2.0483e-005 , -1.61278 , -4.27655e-006 , 33.1145 , 43.0837 , 13.0137 , 3379.14 , 3379.23 , 308241 , 304862 , 308241 , 304862 , 146.128 , 146.473 , 1.92413e-005 , -84263.7 , -84230.5 , 
49 , 359 , NODE_1335212 , NODE_1343666 , -1.77867e-005 , -1.40048 , 8.53089e-015 , 26.739 , 36.5566 , 14.5991 , 3404.71 , 3404.8 , 308241 , 304836 , 308241 , 304836 , 146.128 , 146.475 , 2.0107e-005 , -84263.7 , -84236.9 , 
49 , 364 , NODE_1335212 , NODE_12304 , -1.73559e-005 , -1.36656 , -3.28111e-016 , 25.8873 , 35.4786 , 14.1502 , 3397.85 , 3397.94 , 308241 , 304843 , 308241 , 304843 , 146.128 , 146.475 , 2.02412e-005 , -84263.7 , -84237.8 , 
49 , 365 , NODE_1335212 , NODE_12304_1 , -1.73559e-005 , -1.36656 , 9.84333e-016 , 25.8873 , 35.4786 , 12.5623 , 3204.6 , 3204.69 , 308241 , 305036 , 308241 , 305036 , 146.128 , 146.455 , 2.02412e-005 , -84263.7 , -84237.8 , 
49 , 377 , NODE_1335212 , PRESS_Cap , -12.7324 , -1.00252e+006 , -13.1596 , 84263.7 , 1.11966e+006 , 741.733 , -652992 , 298431 , -643182 , 9810 , 308241 , 9810 , 146.128 , -1 , 0.0247915 , -84263.7 , 0 , 
49 , 378 , NODE_1335212 , POOL_227 , -0.215467 , -16965.4 , -0.256017 , 84263.7 , 98071.7 , 744.236 , 271848 , 265077 , 315012 , 43164 , 308241 , 43164 , 146.128 , 174.65 , -0.00248669 , -84263.7 , 0 , 
50 , 40 , NODE_1334479 , NODE_1335214 , -1.28478e-006 , -0.101161 , 5.906e-015 , 4.87271 , 9.65363 , 66.9558 , 1495.94 , 1496 , 314698 , 313202 , 314698 , 313202 , 145.47 , 145.622 , 2.32575e-005 , -84333.8 , -84328.9 , 
50 , 49 , NODE_1334479 , NODE_1335212 , -2.45328e-005 , -1.93166 , 9.18711e-015 , 70.1513 , 79.6096 , 126.268 , 6457.21 , 6457.32 , 314698 , 308241 , 314698 , 308241 , 145.47 , 146.128 , 1.37992e-005 , -84333.8 , -84263.7 , 
50 , 99 , NODE_1334479 , NODE_1335967 , -9.33678e-008 , -0.00735157 , 5.74194e-015 , 0.478392 , 0.942766 , 8.51795 , 289.389 , 289.394 , 314698 , 314409 , 314698 , 314409 , 145.47 , 145.499 , 2.44553e-005 , -84333.8 , -84333.3 , 
50 , 128 , NODE_1334479 , NODE_1316250 , -5.07238e-008 , -0.00399388 , 4.26544e-015 , 0.720941 , 1.0331 , 15.9124 , -811.281 , -811.286 , 314698 , 315510 , 314698 , 315510 , 145.47 , 145.387 , 2.36839e-005 , -84333.8 , -84334.5 , 
50 , 129 , NODE_1334479 , NODE_1335215 , -4.58224e-008 , -0.00360795 , 9.35116e-015 , 0.62482 , 0.898302 , 13.3461 , -638.625 , -638.63 , 314698 , 315337 , 314698 , 315337 , 145.47 , 145.405 , 2.3825e-005 , -84333.8 , -84334.4 , 
50 , 169 , NODE_1334479 , NODE_1337715 , -8.05042e-007 , -0.0633872 , 5.74194e-015 , 3.25092 , 6.49555 , 47.7287 , 1088.86 , 1088.9 , 314698 , 313610 , 314698 , 313610 , 145.47 , 145.581 , 2.37285e-005 , -84333.8 , -84330.6 , 
50 , 190 , NODE_1334479 , NODE_1321457 , -3.6783e-008 , -0.00289621 , 1.64056e-015 , 2.14503 , 2.49212 , 91.8123 , -7440.88 , -7440.88 , 314698 , 322139 , 314698 , 322139 , 145.47 , 144.711 , 1.95821e-005 , -84333.8 , -84335.9 , 
50 , 203 , NODE_1334479 , NODE_1316249 , -3.8423e-007 , -0.0302534 , 9.18711e-015 , 1.63854 , 3.33792 , 26.2182 , 535.598 , 535.62 , 314698 , 314163 , 314698 , 314163 , 145.47 , 145.524 , 2.41308e-005 , -84333.8 , -84332.2 , 
50 , 305 , NODE_1334479 , NODE_1316252 , -6.03815e-008 , -0.0047543 , -6.89033e-015 , 1.87311 , 2.41173 , 62.8198 , -5357.23 , -5357.24 , 314698 , 320056 , 314698 , 320056 , 145.47 , 144.924 , 2.10802e-005 , -84333.8 , -84335.7 , 
50 , 306 , NODE_1334479 , NODE_1335216 , -6.9312e-008 , -0.00545747 , -8.53089e-015 , 1.53768 , 2.09842 , 44.9744 , -2989.1 , -2989.11 , 314698 , 317688 , 314698 , 317688 , 145.47 , 145.165 , 2.20384e-005 , -84333.8 , -84335.3 , 
50 , 307 , NODE_1334479 , NODE_1335213 , -1.85107e-006 , -0.145749 , 1.68977e-014 , 6.57595 , 12.9498 , 85.0972 , 1521.41 , 1521.49 , 314698 , 313177 , 314698 , 313177 , 145.47 , 145.625 , 2.27048e-005 , -84333.8 , -84327.2 , 
50 , 309 , NODE_1334479 , NODE_3964794 , -0.215536 , -16970.8 , -0.258493 , 84333.6 , 85936 , 764.676 , -26559 , -34017.6 , 321971 , 348530 , 314698 , 348716 , 145.47 , 143.503 , -0.00237688 , -84333.8 , -0.19059 , 
50 , 328 , NODE_1334479 , NODE_1343684 , -2.00545e-006 , -0.157905 , 1.01714e-014 , 6.94658 , 13.6958 , 88.6033 , 1854.94 , 1855.03 , 314698 , 312843 , 314698 , 312843 , 145.47 , 145.659 , 2.25651e-005 , -84333.8 , -84326.9 , 
50 , 338 , NODE_1334479 , NODE_12289 , -1.98414e-006 , -0.156226 , -4.59355e-015 , 6.90479 , 13.6106 , 88.2619 , 1818.64 , 1818.73 , 314698 , 312880 , 314698 , 312880 , 145.47 , 145.655 , 2.25786e-005 , -84333.8 , -84326.9 , 
50 , 339 , NODE_1334479 , NODE_12289_1 , -1.98414e-006 , -0.156226 , 9.18711e-015 , 6.90479 , 13.6106 , 86.7624 , 1553.77 , 1553.86 , 314698 , 313145 , 314698 , 313145 , 145.47 , 145.628 , 2.25786e-005 , -84333.8 , -84326.9 , 
50 , 340 , NODE_1334479 , NODE_12287 , -1.97277e-005 , -1.55332 , 1.48041e-006 , 94.0293 , 98.2548 , 140.824 , 9877.79 , 9877.85 , 314698 , 304821 , 314698 , 304821 , 145.47 , 146.477 , 1.04649e-005 , -84333.8 , -84239.8 , 
