i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
1 , 135 , NODE_1333198 , NODE_1337591 , 0.127979 , 7819.95 , 0.213879 , 26573.8 , 6991.23 , 1027.41 , 78408.7 , 77580.7 , 446593 , 368184 , 445860 , 368279 , 130.573 , 138.567 , -0.000711325 , -75487.7 , -48913.9 , 0
1 , 136 , NODE_1333198 , NODE_1318042 , 0.00153399 , 93.732 , 0.0116235 , 1337.42 , 426.11 , 232.925 , -13673.5 , -13731.7 , 445917 , 459591 , 445860 , 459591 , 130.573 , 129.18 , -0.00028033 , -75487.7 , -74150.3 , 0
1 , 137 , NODE_1333198 , NODE_1318044 , 0.042268 , 2582.72 , 0.118433 , 11396.1 , 2386.41 , 653.294 , -55589.8 , -55937.2 , 446206 , 501796 , 445860 , 501797 , 130.573 , 124.907 , -0.000541496 , -75487.7 , -64091.6 , 0
1 , 138 , NODE_1333198 , NODE_1331759 , 0.0759415 , 4640.28 , 0.177603 , 18001.7 , 3995.62 , 881.594 , -50002.1 , -50528.2 , 446379 , 496381 , 445860 , 496388 , 130.573 , 125.477 , -0.000582082 , -75487.7 , -57486 , 0
1 , 139 , NODE_1333198 , NODE_1334422 , 0.0445521 , 2722.28 , 0.12308 , 11855.4 , 2493.39 , 664.846 , -54539.1 , -54899 , 446219 , 500758 , 445860 , 500759 , 130.573 , 125.014 , -0.000546776 , -75487.7 , -63632.3 , 0
1 , 140 , NODE_1333198 , NODE_1334423 , 0.0460946 , 2816.53 , 0.126201 , 12162.7 , 2564.02 , 672.52 , -54547.9 , -54916.2 , 446227 , 500775 , 445860 , 500776 , 130.573 , 125.013 , -0.000550073 , -75487.7 , -63325 , 0
1 , 141 , NODE_1333198 , NODE_1331763 , 0.00256436 , 156.691 , 0.0215514 , 13222.3 , 7249.34 , 672.809 , 61178.1 , 61621.3 , 445673 , 384495 , 445860 , 384238 , 130.573 , 136.8 , 0.000105091 , -75487.7 , -62265.4 , 0
1 , 142 , NODE_1333198 , NODE_1331765 , 0.00244392 , 149.332 , 0.0211581 , 13371.9 , 7444.41 , 696.049 , 69092.7 , 69527.8 , 445674 , 376581 , 445860 , 376332 , 130.573 , 137.607 , 0.000104607 , -75487.7 , -62115.8 , 0
1 , 143 , NODE_1333198 , NODE_1318704 , 0.0573549 , 3504.58 , 0.148456 , 14339.5 , 3053.47 , 724.515 , -44340.3 , -44767.1 , 446286 , 490626 , 445860 , 490627 , 130.573 , 126.054 , -0.0005706 , -75487.7 , -61148.2 , 0
1 , 144 , NODE_1333198 , NODE_1334900 , 0.075694 , 4625.16 , 0.177636 , 18011.5 , 4041.66 , 939.45 , -32028 , -32555.8 , 446379 , 478407 , 445860 , 478415 , 130.573 , 127.309 , -0.000580235 , -75487.7 , -57476.2 , 0
1 , 145 , NODE_1333198 , NODE_1331647 , 0.0755473 , 4616.19 , 0.177654 , 18017.7 , 4065.29 , 952.01 , -24521.6 , -25049.8 , 446379 , 470900 , 445860 , 470909 , 130.573 , 128.074 , -0.000578814 , -75487.7 , -57469.9 , 0
1 , 146 , NODE_1333198 , NODE_1334905 , 0.0749431 , 4579.28 , 0.177904 , 18107.5 , 4202.93 , 1068.22 , 9721.22 , 9185.48 , 446380 , 436658 , 445860 , 436674 , 130.573 , 131.565 , -0.000573019 , -75487.7 , -57380.2 , 0
1 , 147 , NODE_1333198 , NODE_1336303 , 0.0748726 , 4574.97 , 0.178168 , 18194.1 , 4257.93 , 1133.71 , 13359.9 , 12818.3 , 446381 , 433021 , 445860 , 433041 , 130.573 , 131.936 , -0.000571938 , -75487.7 , -57293.6 , 0
1 , 148 , NODE_1333198 , NODE_1332295 , 0.0175012 , 1069.38 , 0.0555276 , 16003.5 , 8644.46 , 725.702 , 3490.11 , 3483.24 , 445863 , 442373 , 445860 , 442376 , 130.573 , 130.93 , -2.43624e-06 , -75487.7 , -59484.2 , 0
1 , 149 , NODE_1333198 , NODE_1317189 , 0.000186517 , 11.3968 , 0.00285327 , 468.968 , 222.626 , 112.763 , 2424.99 , 2405.1 , 445879 , 443454 , 445860 , 443454 , 130.573 , 130.821 , -0.000187662 , -75487.7 , -75018.7 , 0
1 , 150 , NODE_1333198 , NODE_1333717 , -0.000107604 , -6.57494 , 0.000185987 , 172.467 , 128.361 , 47.4725 , 5929.8 , 5926.52 , 445862 , 439932 , 445860 , 439933 , 130.573 , 131.178 , -6.13198e-05 , -75487.7 , -75315.2 , 0
1 , 151 , NODE_1333198 , NODE_1334199 , 0.000539533 , 32.9673 , 0.00553484 , 743 , 293.34 , 158.693 , -2105.35 , -2138.59 , 445892 , 447998 , 445860 , 447998 , 130.573 , 130.359 , -0.000230582 , -75487.7 , -74744.7 , 0
1 , 152 , NODE_1333198 , NODE_1334877 , 0.0980114 , 5988.83 , 0.187028 , 20988.8 , 4390.04 , 893.13 , 57601.4 , 56975.8 , 446466 , 388865 , 445860 , 388884 , 130.573 , 136.446 , -0.00067202 , -75487.7 , -54498.9 , 0
1 , 153 , NODE_1333198 , NODE_1318705 , 0.112522 , 6875.45 , 0.198462 , 23196.9 , 5234.43 , 953.763 , 85604.8 , 84898.5 , 446538 , 360933 , 445860 , 360961 , 130.573 , 139.3 , -0.000730238 , -75487.7 , -52290.8 , 0
1 , 154 , NODE_1333198 , NODE_1334879 , 0.115869 , 7079.96 , 0.201445 , 23731.3 , 5506.4 , 968.03 , 90888.5 , 90162.9 , 446555 , 355667 , 445860 , 355697 , 130.573 , 139.839 , -0.000743473 , -75487.7 , -51756.4 , 0
1 , 155 , NODE_1333198 , NODE_1334880 , 0.120269 , 7348.83 , 0.205488 , 24433.4 , 5885.77 , 986.663 , 97829.2 , 97078.2 , 446580 , 348750 , 445860 , 348781 , 130.573 , 140.546 , -0.000760355 , -75487.7 , -51054.3 , 0
1 , 156 , NODE_1333198 , NODE_1334910 , 0.0754584 , 4610.76 , 0.179402 , 18533.2 , 4328.68 , 1255.29 , -16620.2 , -17179.5 , 446388 , 463008 , 445860 , 463039 , 130.573 , 128.88 , -0.000572639 , -75487.7 , -56954.5 , 0
1 , 157 , NODE_1333198 , NODE_1322746 , 0.0194158 , 1186.37 , 0.0685115 , 6492.4 , 1267.78 , 510.459 , -43545.8 , -43761.7 , 446075 , 489621 , 445860 , 489621 , 130.573 , 126.135 , -0.000472947 , -75487.7 , -68995.3 , 0
1 , 158 , NODE_1333198 , NODE_1334397 , 0.0151064 , 923.053 , 0.0579717 , 5516.09 , 1090.61 , 477.22 , -36601.7 , -36790.9 , 446048 , 482650 , 445860 , 482650 , 130.573 , 126.843 , -0.000447419 , -75487.7 , -69971.6 , 0
1 , 159 , NODE_1333198 , NODE_1336307 , 0.00354964 , 216.895 , 0.0216926 , 2272.25 , 597.493 , 320.334 , -13018.4 , -13111.1 , 445952 , 458970 , 445860 , 458971 , 130.573 , 129.247 , -0.000325299 , -75487.7 , -73215.4 , 0
1 , 160 , NODE_1333198 , NODE_1318037 , 0.00188557 , 115.214 , 0.0135294 , 1515.79 , 459.966 , 251.472 , -16590 , -16655.1 , 445924 , 462514 , 445860 , 462515 , 130.573 , 128.883 , -0.000291576 , -75487.7 , -73971.9 , 0
1 , 161 , NODE_1333198 , NODE_1331736 , 0.00241535 , 147.586 , 0.0174487 , 2958.25 , 869.096 , 371.762 , -102300 , -102422 , 445940 , 548240 , 445860 , 548282 , 130.573 , 120.146 , -0.000170348 , -75487.7 , -72529.4 , 0
1 , 162 , NODE_1333198 , NODE_1335855 , 0.00249094 , 152.205 , 0.0177709 , 2969.5 , 885.34 , 371.594 , -101014 , -101136 , 445941 , 546956 , 445860 , 546996 , 130.573 , 120.277 , -0.000173959 , -75487.7 , -72518.2 , 0
1 , 163 , NODE_1333198 , NODE_1331743 , 0.00211899 , 129.478 , 0.015894 , 2929.47 , 865.66 , 380.828 , -107847 , -107968 , 445933 , 553781 , 445860 , 553828 , 130.573 , 119.58 , -0.000152836 , -75487.7 , -72558.2 , 0
1 , 164 , NODE_1333198 , NODE_1318038 , 0.0216776 , 1324.57 , 0.0738224 , 7011.02 , 1383.74 , 527.507 , -42450.2 , -42679.8 , 446089 , 488539 , 445860 , 488539 , 130.573 , 126.247 , -0.00048181 , -75487.7 , -68476.7 , 0
1 , 165 , NODE_1333198 , NODE_1334888 , 0.0760358 , 4646.04 , 0.177596 , 18000.6 , 3982.74 , 874.886 , -47710.4 , -48236.3 , 446379 , 494090 , 445860 , 494096 , 130.573 , 125.71 , -0.000582994 , -75487.7 , -57487.1 , 0
1 , 166 , NODE_1333198 , NODE_1336980 , -6.99666e-05 , -4.2752 , 0.00130957 , 332.614 , 203.318 , 217.355 , 39402 , 39419.5 , 445859 , 406457 , 445860 , 406440 , 130.573 , 134.588 , 9.00272e-05 , -75487.7 , -75820.3 , 0
1 , 167 , NODE_1333198 , NODE_1334452 , 0.00211185 , 129.041 , 0.0158485 , 2928.99 , 866.192 , 381.554 , -108044 , -108166 , 445933 , 553978 , 445860 , 554025 , 130.573 , 119.56 , -0.000152292 , -75487.7 , -72558.7 , 0
1 , 168 , NODE_1333198 , NODE_1333189 , 0.0762922 , 4661.71 , 0.180747 , 18854 , 4354.85 , 1339.79 , -37293.2 , -37866.5 , 446393 , 483686 , 445860 , 483726 , 130.573 , 126.772 , -0.000573318 , -75487.7 , -56633.7 , 0
1 , 169 , NODE_1333198 , NODE_1331473 , 0.0872845 , 5333.37 , 0.191218 , 21422.5 , 4681.55 , 1536.18 , 55785.1 , 55114.6 , 446440 , 390655 , 445860 , 390745 , 130.573 , 136.261 , -0.000593701 , -75487.7 , -54065.1 , 0
1 , 170 , NODE_1333198 , NODE_1333203 , 0.0862257 , 5268.68 , 0.190329 , 21204.8 , 4638.57 , 1546.87 , 46422.6 , 45759.8 , 446436 , 400013 , 445860 , 400100 , 130.573 , 135.306 , -0.000591617 , -75487.7 , -54282.9 , 0
1 , 171 , NODE_1333198 , NODE_1333204 , 0.0893653 , 5460.52 , 0.192828 , 21814 , 4749.94 , 1513.72 , 76833.5 , 76148.9 , 446449 , 369615 , 445860 , 369711 , 130.573 , 138.406 , -0.000598788 , -75487.7 , -53673.7 , 0
1 , 172 , NODE_1333198 , NODE_1333207 , 0.107101 , 6544.26 , 0.204913 , 24603.7 , 5385.27 , 1428.29 , 149433 , 148650 , 446519 , 297086 , 445860 , 297209 , 130.573 , 145.807 , -0.000649351 , -75487.7 , -50884 , 0
1 , 173 , NODE_1333198 , NODE_1333695 , 0.103209 , 6306.43 , 0.202426 , 24069.4 , 5254.61 , 1435.58 , 131613 , 130849 , 446504 , 314890 , 445860 , 315010 , 130.573 , 143.99 , -0.000637429 , -75487.7 , -51418.3 , 0
1 , 174 , NODE_1333198 , NODE_1333699 , 0.0914648 , 5588.8 , 0.19438 , 22192.3 , 4822.26 , 1493.22 , 83319 , 82620.5 , 446457 , 363138 , 445860 , 363239 , 130.573 , 139.067 , -0.000604337 , -75487.7 , -53295.4 , 0
1 , 175 , NODE_1333198 , NODE_1338461 , 0.00285022 , 174.158 , 0.0190802 , 3041.01 , 903.335 , 277.503 , -113613 , -113738 , 445943 , 559557 , 445860 , 559597 , 130.573 , 118.992 , -0.000179407 , -75487.7 , -72446.7 , 0
1 , 176 , NODE_1333198 , NODE_1316059 , 0.105414 , 6441.16 , 0.207029 , 26561.9 , 8285.38 , 930.184 , 8043.64 , 7215.66 , 446484 , 438440 , 445860 , 438644 , 130.573 , 131.394 , -0.000528977 , -75487.7 , -48925.8 , 0
1 , 177 , NODE_1333198 , NODE_1334416 , 0.00126229 , 77.1299 , 0.0100837 , 1194.55 , 399.987 , 217.398 , -9674.03 , -9726.38 , 445911 , 455585 , 445860 , 455586 , 130.573 , 129.588 , -0.000269066 , -75487.7 , -74293.1 , 0
1 , 178 , NODE_1333198 , NODE_1331753 , 0.16136 , 9859.62 , 0.250018 , 31114.1 , 11105.6 , 1142.6 , 226536 , 225552 , 446840 , 220304 , 445860 , 220308 , 130.573 , 153.666 , -0.000907167 , -75487.7 , -44373.6 , 0
1 , 179 , NODE_1333198 , NODE_1334420 , 0.0377031 , 2303.79 , 0.108984 , 10462.7 , 2169.47 , 628.972 , -54877.7 , -55199.6 , 446181 , 501059 , 445860 , 501059 , 130.573 , 124.98 , -0.000530201 , -75487.7 , -65025 , 0
1 , 180 , NODE_1333198 , NODE_1331760 , 0.106963 , 6535.78 , 0.207447 , 26562.4 , 8201.73 , 940.644 , 15669.4 , 14841 , 446491 , 430822 , 445860 , 431019 , 130.573 , 132.171 , -0.000540967 , -75487.7 , -48925.3 , 0
1 , 181 , NODE_1333198 , NODE_1334424 , 0.0497914 , 3042.42 , 0.1336 , 12890.8 , 2731.17 , 690.338 , -48393 , -48781 , 446247 , 494640 , 445860 , 494641 , 130.573 , 125.641 , -0.000557507 , -75487.7 , -62596.9 , 0
1 , 182 , NODE_1333198 , NODE_1334896 , 0.0767305 , 4688.49 , 0.177521 , 17999.6 , 3896.3 , 825.039 , -30919.7 , -31442.9 , 446380 , 477300 , 445860 , 477302 , 130.573 , 127.422 , -0.000589847 , -75487.7 , -57488.1 , 0
1 , 183 , NODE_1333198 , NODE_1333917 , -5.83637e-05 , -3.56622 , 0.0012771 , 289.88 , 163.045 , 142.051 , 9741.21 , 9754.32 , 445859 , 436118 , 445860 , 436105 , 130.573 , 131.565 , 9.94702e-05 , -75487.7 , -75777.6 , 0
1 , 184 , NODE_1333198 , NODE_1334881 , 0.130236 , 7957.87 , 0.215085 , 26036.1 , 6857.57 , 1028.66 , 106271 , 105463 , 446636 , 340365 , 445860 , 340396 , 130.573 , 141.407 , -0.000796451 , -75487.7 , -49451.6 , 0
1 , 185 , NODE_1333198 , NODE_1334885 , 0.101813 , 6221.11 , 0.189823 , 21556.2 , 4570.11 , 909.068 , 69265.4 , 68619 , 446484 , 377219 , 445860 , 377241 , 130.573 , 137.635 , -0.000687422 , -75487.7 , -53931.5 , 0
1 , 186 , NODE_1333198 , NODE_1321441 , 0.119776 , 7318.69 , 0.205028 , 24354.5 , 5841.45 , 984.591 , 96490.1 , 95741.9 , 446577 , 350087 , 445860 , 350118 , 130.573 , 140.41 , -0.000758482 , -75487.7 , -51133.2 , 0
1 , 187 , NODE_1333198 , NODE_1334887 , 0.120912 , 7388.12 , 0.206088 , 24536.3 , 5944.21 , 989.326 , 98785.7 , 98030.9 , 446583 , 347797 , 445860 , 347829 , 130.573 , 140.644 , -0.00076283 , -75487.7 , -50951.4 , 0
1 , 188 , NODE_1333198 , NODE_1338167 , 5.4399e-06 , 0.332396 , 0.0012743 , 303.681 , 177.059 , 78.7588 , 3183.94 , 3173.16 , 445870 , 442686 , 445860 , 442686 , 130.573 , 130.899 , -0.000136462 , -75487.7 , -75184 , 0
1 , 189 , NODE_1333198 , NODE_1334392 , -7.34552e-05 , -4.48836 , 0.00078176 , 139.434 , 50.3713 , 50.3713 , -6681.82 , -6675.26 , 445859 , 452541 , 445860 , 452535 , 130.573 , 129.892 , 0.000121535 , -75487.7 , -75627.1 , 0
1 , 190 , NODE_1333198 , NODE_1334393 , -8.48891e-05 , -5.18701 , 0.000676425 , 186.306 , 105.015 , 72.1639 , -4470.26 , -4463.15 , 445859 , 450329 , 445860 , 450323 , 130.573 , 130.117 , 0.000101867 , -75487.7 , -75674 , 0
1 , 191 , NODE_1333198 , NODE_1334394 , -8.03165e-05 , -4.90761 , 0.000761388 , 200.951 , 113.218 , 80.241 , -3429.73 , -3421.93 , 445859 , 449289 , 445860 , 449281 , 130.573 , 130.223 , 0.000101425 , -75487.7 , -75688.6 , 0
1 , 192 , NODE_1333198 , NODE_1334395 , -5.71711e-05 , -3.49335 , 0.00134944 , 302.602 , 170.283 , 157.347 , 15260.4 , 15274.8 , 445859 , 430599 , 445860 , 430585 , 130.573 , 132.127 , 9.90053e-05 , -75487.7 , -75790.3 , 0
1 , 193 , NODE_1333198 , NODE_1335424 , 0.0750042 , 4583.01 , 0.178494 , 18291.2 , 4286.23 , 1184.23 , 18198.5 , 17651.1 , 446383 , 428185 , 445860 , 428208 , 130.573 , 132.429 , -0.000572283 , -75487.7 , -57196.5 , 0
1 , 194 , NODE_1333198 , NODE_1334396 , 0.0277369 , 1694.82 , 0.0875519 , 8358.39 , 1690.12 , 569.371 , -48486.5 , -48752 , 446124 , 494611 , 445860 , 494612 , 130.573 , 125.631 , -0.000502674 , -75487.7 , -67129.3 , 0
1 , 195 , NODE_1333198 , NODE_1318036 , 0.00417369 , 255.027 , 0.0245242 , 2524.05 , 634.594 , 340.508 , -13825.7 , -13927.3 , 445961 , 459786 , 445860 , 459787 , 130.573 , 129.165 , -0.000335097 , -75487.7 , -72963.6 , 0
1 , 196 , NODE_1333198 , NODE_1321440 , 0.00285502 , 174.451 , 0.0184157 , 1970.24 , 543.935 , 294.733 , -12211.9 , -12293.9 , 445941 , 458153 , 445860 , 458153 , 130.573 , 129.329 , -0.000313616 , -75487.7 , -73517.5 , 0
1 , 197 , NODE_1333198 , NODE_1318039 , 0.0130352 , 796.494 , 0.0526706 , 5028.4 , 1004.87 , 460.055 , -35665.8 , -35841.7 , 446035 , 481701 , 445860 , 481701 , 130.573 , 126.938 , -0.000432754 , -75487.7 , -70459.3 , 0
1 , 198 , NODE_1333198 , NODE_1334410 , 0.00488373 , 298.412 , 0.0276177 , 2797.4 , 673.401 , 361.327 , -13597.1 , -13708 , 445970 , 459567 , 445860 , 459568 , 130.573 , 129.188 , -0.000344671 , -75487.7 , -72690.3 , 0
1 , 199 , NODE_1333198 , NODE_1334889 , 0.0763204 , 4663.43 , 0.177572 , 17998.6 , 3945.45 , 856.976 , -38698.6 , -39224 , 446380 , 485078 , 445860 , 485083 , 130.573 , 126.629 , -0.000585799 , -75487.7 , -57489.1 , 0
1 , 200 , NODE_1333198 , NODE_1318710 , 0.0767633 , 4690.5 , 0.177518 , 17999.8 , 3892.53 , 823.375 , -30030.8 , -30554.1 , 446380 , 476411 , 445860 , 476414 , 130.573 , 127.513 , -0.000590175 , -75487.7 , -57487.9 , 0
1 , 201 , NODE_1333198 , NODE_1333704 , 0.0778484 , 4756.8 , 0.182631 , 19298.1 , 4377.04 , 1435.74 , -10622.6 , -11214.1 , 446401 , 457023 , 445860 , 457074 , 130.573 , 129.491 , -0.000575691 , -75487.7 , -56189.6 , 0
1 , 202 , NODE_1333198 , NODE_1327353 , 0.0763118 , 4662.91 , 0.180786 , 18863 , 4356.17 , 1342.07 , -36473.2 , -37046.8 , 446393 , 482866 , 445860 , 482906 , 130.573 , 126.856 , -0.000573279 , -75487.7 , -56624.7 , 0
1 , 203 , NODE_1333198 , NODE_1333773 , 0.00199256 , 121.752 , 0.0140766 , 1573.92 , 476.612 , 257.282 , -15665.1 , -15732.3 , 445926 , 461591 , 445860 , 461592 , 130.573 , 128.977 , -0.000293173 , -75487.7 , -73913.8 , 0
1 , 204 , NODE_1333198 , NODE_1338237 , 0.0750873 , 4588.08 , 0.177843 , 18086.4 , 4172.22 , 1047.75 , 6814.89 , 6280.31 , 446380 , 439565 , 445860 , 439579 , 130.573 , 131.269 , -0.00057447 , -75487.7 , -57401.3 , 0
1 , 205 , NODE_1333198 , NODE_1333202 , 0.0847977 , 5181.43 , 0.18918 , 20925.6 , 4600.88 , 1553.35 , 33429.9 , 32777.5 , 446430 , 413000 , 445860 , 413082 , 130.573 , 133.982 , -0.000588125 , -75487.7 , -54562.1 , 0
1 , 206 , NODE_1333198 , NODE_1316740 , 0.102189 , 6244.06 , 0.201768 , 23924.7 , 5221.58 , 1437.06 , 126175 , 125415 , 446500 , 320325 , 445860 , 320444 , 130.573 , 143.436 , -0.00063434 , -75487.7 , -51563 , 0
1 , 207 , NODE_1333198 , NODE_1333694 , 0.12045 , 7359.91 , 0.213549 , 26317.6 , 5984.15 , 1364.07 , 174597 , 173760 , 446571 , 271974 , 445860 , 272100 , 130.573 , 148.372 , -0.000691306 , -75487.7 , -49170.1 , 0
1 , 208 , NODE_1333198 , NODE_1333696 , 0.102355 , 6254.25 , 0.201876 , 23948.5 , 5226.95 , 1436.81 , 127076 , 126316 , 446501 , 319424 , 445860 , 319543 , 130.573 , 143.528 , -0.000634849 , -75487.7 , -51539.2 , 0
1 , 209 , NODE_1333198 , NODE_1338163 , 0.0867109 , 5298.33 , 0.19071 , 21296.8 , 4650.94 , 1543.47 , 51056 , 50389.7 , 446438 , 395382 , 445860 , 395470 , 130.573 , 135.778 , -0.000592858 , -75487.7 , -54190.9 , 0
1 , 210 , NODE_1333198 , NODE_1316060 , 0.00145429 , 88.8623 , 0.0177373 , 13139 , 7443.2 , 747.306 , 142412 , 142853 , 445678 , 303266 , 445860 , 303007 , 130.573 , 145.08 , 0.000102575 , -75487.7 , -62348.7 , 0
1 , 211 , NODE_1333198 , NODE_1337581 , 0.0471203 , 2879.21 , 0.128261 , 12366.2 , 2611.31 , 677.523 , -53712.1 , -54085.9 , 446233 , 499945 , 445860 , 499945 , 130.573 , 125.099 , -0.000552248 , -75487.7 , -63121.5 , 0
1 , 212 , NODE_1333198 , NODE_1318041 , 0.00379129 , 231.661 , 0.0228424 , 2357.83 , 595.889 , 327.267 , -13097.5 , -13193.6 , 445955 , 459053 , 445860 , 459053 , 130.573 , 129.239 , -0.000331773 , -75487.7 , -73129.9 , 0
1 , 213 , NODE_1333198 , NODE_1335980 , 0.159751 , 9761.33 , 0.246642 , 30893.1 , 10350.7 , 1153.17 , 193384 , 192405 , 446808 , 253424 , 445860 , 253455 , 130.573 , 150.287 , -0.000881336 , -75487.7 , -44594.6 , 0
1 , 214 , NODE_1333198 , NODE_1316056 , 0.131465 , 8032.98 , 0.215995 , 26576.4 , 6981.22 , 1039.66 , 94687.8 , 93860.3 , 446622 , 351934 , 445860 , 351999 , 130.573 , 140.226 , -0.000758012 , -75487.7 , -48911.3 , 0
1 , 215 , NODE_1333198 , NODE_1331750 , 0.139941 , 8550.88 , 0.225293 , 27622.7 , 8016.17 , 1063.92 , 135829 , 134965 , 446695 , 310866 , 445860 , 310894 , 130.573 , 144.42 , -0.000832093 , -75487.7 , -47865 , 0
1 , 216 , NODE_1333198 , NODE_1331752 , 0.159348 , 9736.71 , 0.247566 , 30795.4 , 10794.5 , 1135.47 , 220571 , 219598 , 446825 , 226254 , 445860 , 226261 , 130.573 , 153.058 , -0.000899905 , -75487.7 , -44692.3 , 0
1 , 217 , NODE_1333198 , NODE_1331758 , 0.10591 , 6471.46 , 0.207162 , 26562.1 , 8264.01 , 934.226 , 10441.7 , 9614.2 , 446486 , 436044 , 445860 , 436245 , 130.573 , 131.638 , -0.000532961 , -75487.7 , -48925.6 , 0
1 , 218 , NODE_1333198 , NODE_1336302 , 0.0758592 , 4635.25 , 0.177614 , 18004.5 , 4011.84 , 906.936 , -41988.2 , -42514.9 , 446379 , 488367 , 445860 , 488374 , 130.573 , 126.294 , -0.000581569 , -75487.7 , -57483.2 , 0
1 , 219 , NODE_1333198 , NODE_1318045 , 0.0520651 , 3181.35 , 0.138097 , 13331.2 , 2830.58 , 700.855 , -47348.2 , -47748 , 446259 , 493607 , 445860 , 493608 , 130.573 , 125.747 , -0.00056174 , -75487.7 , -62156.5 , 0
1 , 220 , NODE_1333198 , NODE_1331764 , 0.00249401 , 152.392 , 0.0213025 , 13292.2 , 7359.65 , 686.037 , 63025.5 , 63465.5 , 445673 , 382648 , 445860 , 382394 , 130.573 , 136.988 , 0.000104867 , -75487.7 , -62195.5 , 0
1 , 221 , NODE_1333198 , NODE_1334873 , 0.0308654 , 1885.98 , 0.0943716 , 9007.18 , 1821.83 , 588.465 , -53451.9 , -53735.1 , 446142 , 499594 , 445860 , 499595 , 130.573 , 125.125 , -0.000514081 , -75487.7 , -66480.5 , 0
1 , 222 , NODE_1333198 , NODE_1331766 , 0.0025091 , 153.315 , 0.0213833 , 13194.5 , 7227.72 , 673.061 , 68286.4 , 68730.5 , 445673 , 377387 , 445860 , 377129 , 130.573 , 137.525 , 0.000105029 , -75487.7 , -62293.2 , 0
1 , 223 , NODE_1333198 , NODE_1331769 , 0.0792621 , 4843.18 , 0.18408 , 19656.7 , 4408.7 , 1496.71 , -15595.1 , -16201.2 , 446407 , 462002 , 445860 , 462061 , 130.573 , 128.984 , -0.000578548 , -75487.7 , -55831 , 0
1 , 224 , NODE_1333198 , NODE_1334892 , 0.0748802 , 4575.43 , 0.178035 , 18150.8 , 4234.45 , 1103.48 , -4050.03 , -4588.77 , 446380 , 450430 , 445860 , 450448 , 130.573 , 130.161 , -0.000572256 , -75487.7 , -57336.9 , 0
1 , 225 , NODE_1333198 , NODE_1337589 , 0.0702406 , 4291.94 , 0.173228 , 16750.9 , 3586.59 , 778.209 , -33613.4 , -34103.2 , 446349 , 479962 , 445860 , 479963 , 130.573 , 127.147 , -0.000586667 , -75487.7 , -58736.8 , 0
1 , 226 , NODE_1333198 , NODE_1334894 , 0.0726667 , 4440.18 , 0.177477 , 17189.8 , 3676.71 , 787.181 , -27254.5 , -27755.7 , 446360 , 473615 , 445860 , 473615 , 130.573 , 127.796 , -0.00058956 , -75487.7 , -58297.9 , 0
1 , 227 , NODE_1333198 , NODE_1334901 , 0.0754263 , 4608.8 , 0.177692 , 18031.6 , 4091.82 , 976.902 , -14771.2 , -15301 , 446379 , 461150 , 445860 , 461161 , 130.573 , 129.068 , -0.000577694 , -75487.7 , -57456.1 , 0
1 , 228 , NODE_1333198 , NODE_1330881 , 0.0748939 , 4576.27 , 0.178025 , 18147.4 , 4230.91 , 1100.91 , -5579.37 , -6117.93 , 446380 , 451960 , 445860 , 451977 , 130.573 , 130.005 , -0.000572407 , -75487.7 , -57340.3 , 0
1 , 229 , NODE_1333198 , NODE_1318715 , 0.0749148 , 4577.54 , 0.178323 , 18241.5 , 4275.39 , 1160.92 , 18311.1 , 17766.7 , 446382 , 428071 , 445860 , 428093 , 130.573 , 132.44 , -0.000571954 , -75487.7 , -57246.2 , 0
1 , 230 , NODE_1333198 , NODE_1333716 , 3.34305e-05 , 2.04272 , 0.00153946 , 321.734 , 175.007 , 82.9012 , 3638.81 , 3626.36 , 445871 , 442233 , 445860 , 442233 , 130.573 , 130.945 , -0.00015416 , -75487.7 , -75166 , 0
1 , 231 , NODE_1333198 , NODE_1317569 , 0.000390968 , 23.8895 , 0.00446425 , 634.279 , 265.792 , 141.947 , 525.758 , 497.599 , 445887 , 445361 , 445860 , 445362 , 130.573 , 130.627 , -0.00021658 , -75487.7 , -74853.4 , 0
1 , 232 , NODE_1333198 , NODE_1320059 , 0.102437 , 6259.25 , 0.190294 , 21649.6 , 4601.57 , 911.666 , 69616.5 , 68966.8 , 446487 , 376871 , 445860 , 376893 , 130.573 , 137.67 , -0.000689913 , -75487.7 , -53838.1 , 0
1 , 233 , NODE_1333198 , NODE_1334908 , 0.0748858 , 4575.77 , 0.178429 , 18272.1 , 4292.42 , 1175.9 , 15663.1 , 15117.2 , 446383 , 430719 , 445860 , 430742 , 130.573 , 132.171 , -0.000571336 , -75487.7 , -57215.6 , 0
1 , 234 , NODE_1333198 , NODE_1335119 , 0.075944 , 4640.43 , 0.180264 , 18740 , 4350.2 , 1309.35 , -35431.3 , -35999.6 , 446391 , 481822 , 445860 , 481859 , 130.573 , 126.962 , -0.000572727 , -75487.7 , -56747.7 , 0
